"","Zipcode","Year","npop","M_under5","M_5to9","M_10to14","M_15to19","M_20to24","M_25to29","M_30to34","M_35to39","M_40to44","M_45to49","M_50to54","M_55to59","M_60to64","M_65to69","M_70to74","M_75to79","M_80over","F_under5","F_5to9","F_10to14","F_15to19","F_20to24","F_25to29","F_30to34","F_35to39","F_40to44","F_45to49","F_50to54","F_55to59","F_60to64","F_65to69","F_70to74","F_75to79","F_80over","White","Hispanic","Unemployed","Bachelor","Crowded_hs","Renters","Rent_burden","Per_capita_income","Poverty","Uninsured","Limited_English","No_vehicle"
"1","01001","2007-2011",16775,466,487,577,535,457,339,343,431,721,654,674,477,410,351,183,310,243,332,467,525,434,495,584,415,498,588,829,562,605,563,316,407,261,596,93.2,3.9,4.1,23.9,0.900000000000006,24.3,48.8,28931,8,NA,3.2,6.9
"2","01002","2007-2011",27684,493,510,387,1935,3980,754,596,552,535,481,676,834,554,472,273,176,135,458,440,557,2125,3612,815,594,482,645,582,810,770,779,413,261,238,361,74.2,6.3,5.4,71,1.5,49.1,30.9,30110,8.5,NA,5.2,9.6
"3","01003","2007-2011",11516,0,0,12,2523,2315,168,9,9,4,13,0,0,0,0,0,0,0,0,0,27,3452,2882,65,23,13,0,0,0,1,0,0,0,0,0,79.3,5.1,7.5,49.2,0,100,100,3483,0,NA,1.3,0
"4","01005","2007-2011",5045,141,131,165,216,87,239,86,38,243,286,195,248,172,101,19,19,34,132,53,203,310,105,85,93,125,275,266,221,271,71,113,39,48,77,97,1.3,7.2,32.3,0.799999999999997,9.5,75.3,33510,2.3,NA,1.2,2.5
"5","01007","2007-2011",14479,480,523,613,673,320,264,282,638,547,530,621,698,378,244,197,60,63,297,519,458,485,237,295,383,653,616,637,735,564,482,348,120,138,107,92.7,2.9,4.1,40,0.599999999999994,20.3,52,32898,2.6,NA,1.2,4.6
"6","01008","2007-2011",1196,7,36,69,22,34,25,32,39,20,69,91,66,49,20,4,10,6,27,16,35,42,21,13,21,33,59,83,65,48,68,21,10,12,6,97.8,0.8,4.1,27.1,0,3.2,80,36374,2.6,NA,1.2,1.5
"7","01009","2007-2011",663,0,29,9,16,16,0,34,62,52,29,25,51,12,11,0,0,0,8,27,7,27,23,0,10,27,50,49,0,41,7,14,0,9,18,96.2,0,22.1,14.8,0,52.1,64.3,29190,0,NA,0,11.8
"8","01010","2007-2011",3582,50,147,81,62,95,26,133,128,158,99,78,273,147,52,33,17,0,129,249,99,50,95,93,118,58,177,189,166,156,83,75,73,48,71,99.6,0.4,6,33.9,1.40000000000001,15.6,35.9,31671,1.2,NA,0.7,5.8
"9","01011","2007-2011",1331,26,32,39,30,21,37,36,31,29,77,76,64,47,31,25,10,12,21,55,46,37,17,59,34,34,41,49,80,91,36,37,28,3,22,98.9,0.3,6,15.4,0.599999999999994,10,37,27671,3.5,NA,0,0.9
"10","01012","2007-2011",509,2,6,32,29,16,23,13,15,8,9,53,19,36,9,3,0,16,4,6,4,18,7,4,19,4,3,22,57,12,21,24,0,0,4,99.2,0.8,6.3,32.2,0,21.4,54.9,30674,3.2,NA,0,5.9
"11","01013","2007-2011",22391,685,792,906,763,1047,589,812,648,822,852,683,672,437,309,301,313,103,671,636,706,646,906,853,892,581,971,691,613,627,549,487,433,294,440,73,21.9,6.4,12.9,2.3,51.4,44.8,20433,15.8,NA,11.4,14.2
"12","01020","2007-2011",30225,713,788,984,1104,811,1024,951,776,1091,1082,1018,1282,936,799,494,311,213,564,981,900,785,714,1012,879,966,851,1292,1241,1090,1270,747,527,503,616,83.1,10.3,5.8,18,1.8,35.6,59.4,26104,6.1,NA,8.4,9.9
"13","01022","2007-2011",2589,53,31,28,275,114,86,103,4,47,71,54,51,64,64,29,48,35,31,92,60,143,141,100,81,0,62,59,180,111,89,60,13,84,26,79,6,13.6,20.4,0,23.6,48,23945,0,NA,3.2,4.5
"14","01026","2007-2011",1100,54,24,15,74,26,21,21,23,28,45,52,47,26,26,22,16,16,16,20,41,39,16,10,31,53,59,34,71,49,33,27,12,19,13,95.2,1.7,3.7,39.6,1.59999999999999,21.7,60,29468,11.8,NA,0.9,2
"15","01027","2007-2011",17641,275,427,500,635,416,690,439,480,739,764,1009,599,565,269,186,194,191,473,412,487,331,499,524,576,610,760,858,913,688,538,363,246,280,272,89.6,2.2,4.7,31.5,0.599999999999994,36,54.2,31204,2.8,NA,4.1,5.2
"16","01028","2007-2011",15555,419,508,591,531,386,422,340,463,506,741,570,494,364,353,214,149,188,462,569,591,419,237,242,347,472,573,613,598,697,382,349,385,306,478,90.5,2.2,3.7,38.9,0.5,13.2,44.5,34417,2.5,NA,1.7,6
"17","01029","2007-2011",577,29,25,25,6,0,35,16,3,32,30,64,32,23,0,10,24,3,0,0,11,6,0,9,0,25,33,28,33,11,19,13,22,3,0,93.6,0,7.6,22.7,0,6,100,38466,12.5,NA,0,0
"18","01030","2007-2011",11633,269,400,344,291,392,377,170,484,462,494,343,561,490,270,135,91,80,172,273,387,519,130,293,224,348,630,490,577,492,506,253,195,187,147,94,1.1,3.9,27.7,1.40000000000001,17.2,48.4,31332,3.9,NA,2,3.6
"19","01031","2007-2011",1524,39,39,85,57,26,38,73,86,22,43,64,15,73,48,12,16,6,30,80,20,46,18,71,25,59,53,88,70,49,48,21,30,13,11,89.1,3.5,8.1,25.2,0,43.8,47.3,28801,17.9,NA,0.3,5.5
"20","01032","2007-2011",681,20,0,31,28,0,9,20,24,70,19,29,20,16,13,14,4,0,23,5,26,40,4,9,49,12,7,53,28,15,27,20,14,8,3,91.2,2.1,2.8,24.8,0,21.7,80.4,28842,0,NA,0.5,2.2
"21","01033","2007-2011",6159,256,184,214,125,98,162,157,146,249,295,203,193,210,146,32,81,42,147,226,135,140,158,131,145,143,319,310,282,215,292,174,148,54,81,94.1,4.6,2.6,27.1,1.2,15.7,33.1,31453,3.1,NA,2.5,3.8
"22","01034","2007-2011",1856,36,59,87,65,63,36,37,66,63,61,83,70,87,78,25,20,6,25,44,67,55,35,11,28,68,68,64,112,78,67,66,30,36,12,97.4,0.4,5.2,33,1,7.8,43.6,33079,1,NA,0.7,1.6
"23","01035","2007-2011",5209,127,141,112,158,226,150,119,102,206,135,169,285,232,155,55,116,53,93,137,190,73,125,176,109,118,175,141,242,155,263,135,132,117,155,93.8,1.6,3.1,42.7,0,30.1,65.7,31727,2,NA,2.6,8.8
"24","01036","2007-2011",5078,15,163,225,224,190,30,33,82,166,392,208,150,211,141,155,80,45,96,84,172,170,47,84,28,108,252,258,197,312,201,121,130,75,75,97.2,0.3,4.9,32.8,1.40000000000001,14,73.4,38375,2.9,NA,2.8,2.8
"25","01037","2007-2011",819,40,23,61,77,38,0,0,14,0,64,46,43,42,13,25,0,0,24,23,12,26,0,6,0,14,7,86,35,15,7,16,0,7,31,93.4,6.6,3,62.2,0,14.5,100,34702,0,NA,0,0
"26","01038","2007-2011",2553,80,115,37,69,13,29,93,56,127,111,183,82,116,67,18,35,12,46,93,90,67,49,62,83,9,119,205,62,105,103,48,69,23,34,98.3,0,4.5,38.1,0,24.2,64,36322,7.2,NA,0.7,5
"27","01039","2007-2011",1470,8,14,34,41,38,49,70,45,38,49,88,84,105,14,13,34,27,38,19,15,33,16,39,20,61,59,53,135,91,71,15,12,10,32,96.9,2.2,2.3,46.8,2.8,22.2,53,38460,3.4,NA,0.3,8
"28","01040","2007-2011",39897,1202,1453,1350,1611,1081,1328,984,1556,929,1468,1411,975,837,681,387,470,374,1450,1899,1201,1254,1498,1569,1260,1339,1479,1553,1419,1070,1272,628,745,568,885,47.1,47.4,8.3,20.4,2.59999999999999,59,43.6,20370,27,NA,17.4,23.1
"29","01050","2007-2011",2656,66,64,79,76,44,60,14,99,103,100,94,160,97,84,41,19,9,77,155,137,72,31,77,89,124,102,81,85,141,73,80,40,34,34,90.6,5.3,3.6,25.7,1.3,23.9,62.3,28779,6.6,NA,0,3.1
"30","01053","2007-2011",1913,17,34,88,58,11,55,59,23,58,147,48,100,71,78,103,21,85,7,54,34,49,5,42,7,29,68,82,83,91,115,21,39,36,64,85.1,6.1,5.9,34.6,1.5,23,41.8,31175,8.5,NA,3,10.3
"31","01054","2007-2011",1756,24,35,52,50,83,36,30,34,20,68,42,78,110,72,58,14,11,28,88,51,50,43,29,31,62,51,73,85,75,110,62,43,23,11,91.6,2,2.2,60.9,0.700000000000003,20.4,47.4,36750,3.4,NA,1.5,2.4
"32","01056","2007-2011",21131,357,520,514,746,815,725,791,775,917,805,983,728,551,292,368,281,171,346,660,771,537,564,470,411,585,959,841,1106,599,534,547,424,512,436,90.8,5.9,4.6,21.1,0.0999999999999943,21.6,54.5,27644,4,NA,10,5.8
"33","01057","2007-2011",8492,242,275,358,267,108,98,286,166,444,451,385,301,395,244,116,48,70,106,267,296,381,290,86,311,204,310,334,400,303,366,191,111,72,18,94.6,3.7,6.8,29,0.900000000000006,15.9,61.7,31417,4.4,NA,0.2,3.4
"34","01060","2007-2011",14984,183,337,401,307,453,632,464,275,503,485,443,460,307,328,199,59,112,244,184,338,1181,1615,906,524,483,416,462,446,656,550,224,190,104,237,80.3,7.3,5,56.6,1.40000000000001,55.9,51.1,31875,11.3,NA,4.9,13.3
"35","01062","2007-2011",11027,259,362,433,387,405,305,371,220,312,437,436,395,501,223,145,79,53,214,273,370,295,276,193,234,372,535,581,502,527,426,192,242,116,149,85.7,8.7,5.3,49.4,0.900000000000006,26.7,38.6,37225,7.4,NA,4.9,7.4
"36","01063","2007-2011",697,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,363,0,0,5,0,0,0,0,0,0,0,0,0,61.4,7,4.4,0,NA,NA,NA,2520,NA,NA,3.6,NA
"37","01066","2007-2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","01068","2007-2011",1822,34,32,65,71,64,22,54,35,67,95,91,104,49,22,35,32,0,59,52,70,58,49,20,64,50,73,79,111,78,69,29,36,19,4,97.4,1.6,5.8,32.8,0.400000000000006,10,57.6,31237,3.2,NA,0.3,0
"39","01069","2007-2011",8935,312,289,349,308,164,260,186,361,376,439,250,338,378,116,134,122,59,179,194,208,188,180,278,320,300,299,423,284,360,296,298,114,126,217,97.2,1,5,19.3,0.900000000000006,24.3,59.1,29735,4.7,NA,1.7,7.1
"40","01070","2007-2011",580,6,10,11,45,8,5,4,9,12,31,18,29,41,23,17,12,5,5,10,17,12,6,16,9,9,16,18,37,37,19,29,9,5,6,92.9,4.1,8.3,32.7,0,11.2,55.6,27567,3.1,NA,0.9,3.3
"41","01071","2007-2011",1619,76,43,25,44,27,62,47,69,39,115,74,44,65,23,19,19,2,54,90,35,36,61,27,39,43,67,101,51,66,39,48,26,25,8,92.7,5.3,5.1,19.6,0.700000000000003,6.2,69,27876,3.9,NA,2.1,3.9
"42","01072","2007-2011",1518,51,87,34,30,24,11,41,64,65,65,62,80,78,24,3,11,0,59,53,48,32,21,10,52,46,52,102,60,110,82,16,11,13,3,88.2,1.8,3.9,55.5,2.09999999999999,16.2,46.5,32450,4.9,NA,1.8,1.3
"43","01073","2007-2011",5758,129,313,151,238,172,100,154,210,269,386,123,228,187,70,107,33,0,28,100,331,125,111,78,142,218,233,380,214,229,167,109,72,122,46,91.6,5.9,2.6,33.8,0,14.9,80.6,32548,7.3,NA,5.3,3
"44","01074","2007-2011",338,0,0,0,0,0,0,28,25,0,0,33,0,0,0,36,30,0,0,0,0,32,0,38,35,0,0,0,31,0,0,10,0,40,0,100,0,0,22.2,0,39.3,100,35689,0,NA,0,0
"45","01075","2007-2011",17566,332,345,415,680,579,443,348,401,498,666,632,493,359,294,292,238,150,371,523,503,1268,1274,267,542,488,589,766,591,558,595,418,352,506,264,89.4,4,4.5,37.5,0.799999999999997,23.9,51.4,29061,4.7,NA,0.9,6
"46","01077","2007-2011",9425,149,300,373,300,304,250,231,227,295,644,294,337,298,239,83,119,45,214,205,432,316,293,262,166,387,316,600,318,328,256,257,96,149,98,94.4,3.1,4.1,29.3,0,18.8,53.1,33753,4.2,NA,4,3.7
"47","01079","2007-2011",195,0,0,14,15,0,51,0,0,15,0,0,6,0,0,0,0,8,0,0,0,14,0,0,0,0,9,6,18,9,2,0,0,0,12,94.4,0,6.6,27,0,48.9,65.1,28768,0,NA,0,0
"48","01080","2007-2011",2527,125,100,20,81,30,162,84,45,99,80,137,54,87,35,40,14,22,114,44,112,118,157,73,18,112,62,108,34,67,80,30,29,33,67,89.4,7.1,11.3,14.5,2.59999999999999,34.6,34.3,19472,21.9,NA,4.4,13.4
"49","01081","2007-2011",1812,79,80,31,27,58,67,78,47,86,79,62,67,109,61,58,9,7,36,50,7,32,42,38,64,69,52,57,75,76,98,75,6,8,10,97.1,0.2,4.8,19.9,0.400000000000006,8.9,61.5,32398,4.3,NA,0.7,4.8
"50","01082","2007-2011",10175,326,398,242,380,210,192,296,367,327,338,458,368,320,200,110,110,57,346,239,333,208,193,283,296,365,343,518,549,474,226,159,232,243,222,96,2.7,8.2,17.8,0.5,30.5,45,27373,12.3,NA,2.5,12.6
"51","01083","2007-2011",2928,83,28,98,79,132,79,170,115,94,114,105,133,107,30,19,55,18,62,197,81,85,77,85,71,34,141,244,97,61,95,18,40,22,29,96.1,1,7,16.9,1.40000000000001,32.4,85.1,28055,2.7,NA,1.4,7.6
"52","01084","2007-2011",235,0,10,0,3,0,0,0,6,15,12,24,19,7,10,0,3,7,7,2,0,9,0,4,3,7,3,17,13,12,12,12,3,0,12,97.4,1.7,7,37.3,0,9,100,29837,2.6,NA,0,2.7
"53","01085","2007-2011",40212,1253,1195,1262,1491,1463,1176,1125,1099,1610,1345,1723,1390,785,779,312,523,419,821,1199,1297,1738,1740,1033,1026,1284,1536,1756,1528,1223,1314,750,742,603,730,88.9,6.8,4.7,26.2,1.2,32.5,38.8,27618,5.4,NA,6,8.3
"54","01086","2007-2011",1463,0,0,0,431,236,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,403,0,0,0,0,0,0,0,0,0,0,0,0,91,2.3,0,0,NA,NA,NA,2586,NA,NA,0.4,NA
"55","01088","2007-2011",719,0,0,0,0,0,0,8,0,19,58,14,33,79,7,28,30,0,31,11,0,0,0,32,0,0,37,75,0,55,27,70,39,0,53,91.5,7.4,3.5,26.1,0,27.4,6.90000000000001,23260,40.7,NA,0,19.8
"56","01089","2007-2011",28320,1004,869,988,1164,1113,937,643,794,1042,982,1102,794,1027,484,354,430,132,770,685,712,808,857,1144,871,1000,963,1181,1035,831,829,527,484,546,420,84.7,7.5,6.5,26,3,38.3,53.7,27946,9.3,NA,11.2,8
"57","01092","2007-2011",1460,36,38,87,60,0,98,51,35,23,44,97,0,21,0,19,0,0,56,31,85,74,24,38,37,21,59,83,114,42,44,30,0,32,59,100,0,9.1,13.4,0,38,58.8,23688,13.7,NA,6.4,4
"58","01093","2007-2011",355,10,17,5,15,28,0,12,11,18,24,10,33,9,7,6,0,3,6,0,3,0,14,11,3,11,16,26,6,36,10,3,0,0,0,100,0,6.1,54.5,2.2,17.5,57.9,35819,0,NA,0,5.8
"59","01094","2007-2011",214,0,0,0,6,0,6,0,0,0,16,29,0,0,0,0,0,27,0,0,0,7,0,7,0,0,0,5,7,0,27,7,40,0,10,100,0,0,15.4,0,56.5,78.2,23950,0,NA,0,24.7
"60","01095","2007-2011",14183,373,208,511,478,436,134,213,353,448,593,747,577,418,357,145,230,215,204,504,587,575,247,132,249,369,590,574,824,587,432,409,362,290,403,93.6,2.3,5.1,47.9,0.0999999999999943,10.7,52.8,39406,2,NA,3.8,5.2
"61","01096","2007-2011",2078,74,61,29,53,30,46,51,94,71,51,153,79,87,36,64,15,12,26,58,68,45,42,54,63,79,95,98,111,103,65,43,42,11,37,93,4.4,2.1,40.3,0.599999999999994,15.6,42.4,34700,3.5,NA,1.1,1.7
"62","01097","2007-2011",53,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,23,0,0,0,0,0,10,0,0,0,0,2,0,100,0,26.2,0,0,20,0,13602,0,NA,0,0
"63","01098","2007-2011",1136,17,21,35,25,24,28,23,29,32,40,41,84,79,17,15,13,14,23,44,25,16,26,6,39,22,48,37,62,94,51,15,24,13,22,97.9,1.1,5,32.7,2.7,11.8,48,33374,4.1,NA,0,3.7
"64","01103","2007-2011",2481,72,9,43,53,219,97,80,25,109,80,125,84,25,47,30,0,14,113,51,23,84,207,163,81,60,162,18,53,106,70,50,25,45,10,30.8,54.4,3.1,28.2,3.59999999999999,91.1,44.6,18784,28.6,NA,27.1,42.8
"65","01104","2007-2011",23038,910,671,1013,1025,714,611,656,791,711,789,722,484,475,333,375,284,117,748,920,845,888,637,881,1076,626,863,698,1053,672,606,403,345,393,249,32.6,52.7,7.2,11,3.09999999999999,47.1,42.6,17063,20.8,NA,21.5,22.4
"66","01105","2007-2011",13105,718,735,434,769,799,775,350,265,461,221,407,331,239,136,21,60,50,527,423,354,556,872,596,421,396,474,371,226,185,257,242,83,79,92,19.5,58.7,9.5,12.3,2,90,42.6,11633,45.8,NA,16.8,45.9
"67","01106","2007-2011",16087,358,621,487,547,448,165,391,319,429,739,605,608,367,368,308,155,226,671,510,667,662,302,185,352,412,606,666,937,497,530,332,347,296,486,89.5,3.6,2.4,63.5,0.299999999999997,11.8,38.2,50018,2.5,NA,3.6,6.9
"68","01107","2007-2011",11368,623,501,644,623,499,453,322,389,252,175,173,199,311,149,148,79,17,469,509,446,619,428,461,283,383,502,369,202,325,304,159,74,92,71,13,76.4,10.7,10.5,5.3,76.5,44.9,12674,36.6,NA,37.5,36.5
"69","01108","2007-2011",24808,868,1043,833,954,1028,992,775,882,835,783,820,616,627,259,219,130,38,1191,956,930,982,932,896,1043,618,888,808,768,809,886,359,289,240,194,39.7,36.5,10.9,23.7,5.7,55.8,36.5,19733,20.5,NA,15.6,21.7
"70","01109","2007-2011",31134,1057,1141,1170,2213,1885,871,457,716,704,990,1026,652,511,377,317,204,82,1416,949,1179,2141,1925,889,830,876,1064,1023,944,787,716,397,423,477,311,23,31,8.5,13.3,4.7,49.3,34.9,14263,25.3,NA,10.1,20.3
"71","01118","2007-2011",13754,381,391,542,282,248,359,467,417,431,299,535,437,348,300,247,160,219,466,459,343,511,432,597,406,500,455,492,780,492,367,360,244,199,235,70.6,12.1,4,27.4,0.299999999999997,18.3,51.5,27489,7.8,NA,7.8,5.7
"72","01119","2007-2011",15044,424,468,369,838,781,426,410,308,305,463,588,361,243,209,290,120,120,489,418,295,1062,1016,560,357,347,518,552,615,505,276,268,244,188,235,55.7,20,5.8,14.2,3.2,26.3,45,19674,12,NA,6.6,11.2
"73","01128","2007-2011",2536,93,54,18,60,115,127,76,74,88,93,107,157,120,54,48,44,37,18,67,34,3,88,62,54,102,89,102,99,123,55,124,63,50,19,77.6,8.9,4,24.7,0,6.9,100,33180,1.7,NA,3.8,2.9
"74","01129","2007-2011",7165,238,206,180,410,190,245,235,201,220,201,246,273,161,127,133,49,27,143,124,251,282,111,274,367,312,129,374,208,388,232,206,114,113,43,62.1,14.6,8,24.8,0.799999999999997,17,28.5,28105,9.4,NA,9.7,6
"75","01151","2007-2011",8244,369,417,490,368,141,208,201,241,371,166,190,302,206,92,71,82,54,418,303,227,286,292,265,340,321,301,264,178,320,91,156,30,124,178,46.7,33.6,6.2,11.1,5.3,52.8,33.5,22504,23,NA,14.8,18.8
"76","01199","2007-2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","01201","2007-2011",46257,1262,1239,1374,1595,1058,1176,1360,1528,1420,1789,1556,1662,1438,854,844,642,379,1403,1592,993,1255,1471,1249,1430,1679,1288,1975,1843,1744,1442,1308,992,1031,1014,86.6,5,5.6,26.7,0.799999999999997,38.1,50,26986,12.3,NA,2.3,13.2
"78","01220","2007-2011",8706,172,229,385,341,232,255,209,215,243,270,433,236,285,202,158,106,85,248,138,280,241,312,256,307,198,354,373,452,206,280,201,163,221,144,95.5,1.9,7.9,20.8,1.3,38.2,50.1,24669,8.2,NA,1.6,12.2
"79","01222","2007-2011",783,0,20,56,37,18,25,20,21,14,19,74,33,0,0,0,0,0,0,25,74,11,8,9,38,33,36,32,65,23,31,30,14,0,7,91.7,2.4,0,31.5,0,32,17.5,26763,0,NA,2.4,0
"80","01223","2007-2011",2358,41,53,62,43,58,64,47,77,72,112,81,149,119,57,41,17,5,28,76,50,48,53,31,41,31,114,96,163,119,121,48,58,65,14,95.8,0.3,6.3,30.4,1.59999999999999,10,18.7,36063,8.1,NA,1,0.7
"81","01224","2007-2011",249,0,34,14,12,12,0,11,20,7,10,18,8,0,0,0,0,0,0,7,31,0,5,0,21,0,7,32,0,0,0,0,0,0,0,78.7,0,14.1,24.6,13.9,11.1,0,21188,0,NA,18.5,0
"82","01225","2007-2011",3033,32,54,136,117,46,72,80,87,115,136,99,120,177,55,77,33,13,64,106,76,98,80,44,72,49,162,180,154,117,126,91,64,26,25,97.9,0.4,3.9,22.9,1.59999999999999,11.1,78.9,34405,8.4,NA,0.9,4.4
"83","01226","2007-2011",6971,171,198,271,348,222,126,96,160,198,472,310,181,217,163,77,133,60,122,173,202,205,61,256,168,165,220,335,223,385,225,197,142,128,202,97.5,0.6,5.2,26.8,0.900000000000006,20.9,51.2,27554,4.1,NA,1.1,4.3
"84","01229","2007-2011",178,0,0,0,0,0,0,0,18,12,0,7,4,0,0,0,0,0,14,35,0,0,0,0,0,36,9,6,0,0,17,7,0,0,0,100,0,13.2,43.4,0,18.2,75,30747,0,NA,0,4.5
"85","01230","2007-2011",8697,148,135,191,318,359,131,232,325,230,352,313,497,293,159,138,145,122,120,241,203,389,274,241,173,177,191,292,385,419,298,242,126,205,241,84.7,7.5,2,38.2,0.700000000000003,30.9,40.8,35248,5.2,NA,7.3,9.2
"86","01235","2007-2011",2861,104,126,50,90,39,67,62,129,103,147,195,141,65,82,34,38,29,46,66,81,99,32,46,44,104,118,120,180,124,107,59,27,32,41,97.4,0.2,4.8,25.3,0,9.2,54.4,28822,4.7,NA,0.6,3.9
"87","01236","2007-2011",1323,22,23,11,105,14,38,16,20,21,23,43,50,66,69,13,9,0,16,16,53,28,18,22,31,12,100,52,128,55,73,39,50,8,14,90.5,4.4,9,43.8,0,23,42.3,31301,3.9,NA,4.9,16.4
"88","01237","2007-2011",2544,51,92,99,108,85,70,64,121,78,74,126,138,90,76,42,13,13,14,111,74,111,16,39,98,101,26,98,113,92,138,53,35,14,18,97,1.1,4.6,29.2,0.299999999999997,16.3,73,34853,1.4,NA,1.4,0.9
"89","01238","2007-2011",6209,148,54,204,137,261,221,168,216,227,210,244,331,139,98,139,146,24,137,117,173,326,196,60,141,247,248,201,197,420,245,123,145,115,30,96.6,1.5,7.2,30.8,0,28.6,48.7,29438,6.4,NA,3,7.3
"90","01240","2007-2011",4418,100,62,169,133,151,39,98,36,139,126,94,159,171,126,79,47,122,69,159,165,107,54,140,54,139,55,142,163,250,190,42,229,137,216,92.4,2.8,7,50.6,0,31.5,51.3,35596,12.1,NA,0.2,11.4
"91","01242","2007-2011",578,55,0,106,116,0,0,0,50,0,1,0,14,10,12,13,0,0,0,0,57,33,0,0,0,55,0,0,10,12,0,0,0,0,18,95.2,4.8,0,55,45.8,10.8,0,18389,0,NA,0,10.8
"92","01243","2007-2011",249,0,0,0,4,2,11,0,0,11,9,32,12,4,2,17,15,0,6,8,3,24,0,3,0,4,12,5,31,11,4,8,0,3,0,100,0,5.4,26.2,0,5.4,66.7,28646,0,NA,1.6,0
"93","01244","2007-2011",172,4,14,3,7,0,0,0,0,3,3,0,20,14,0,0,0,0,0,0,0,0,4,0,17,0,20,3,3,18,0,0,0,20,0,88.4,11.6,0,46.4,7.40000000000001,0,NA,17463,0,NA,11.9,0
"94","01245","2007-2011",833,20,12,23,8,4,55,28,9,25,22,6,24,92,65,37,23,7,19,17,32,11,12,24,11,3,29,15,10,24,57,49,16,30,0,92.9,5.4,4.2,55,2.2,13.4,48.2,32777,2.9,NA,0.6,3.4
"95","01247","2007-2011",16213,453,371,310,615,1017,570,262,490,607,678,755,379,295,259,271,221,128,382,334,401,792,797,496,320,496,555,718,610,388,414,341,397,371,310,90.6,3,6.3,19.7,0.5,41.3,52.6,21085,9.1,NA,1.5,16.5
"96","01253","2007-2011",584,8,6,6,10,21,9,13,10,4,35,21,15,35,55,20,8,8,3,5,13,11,6,12,8,12,4,43,38,32,40,32,10,13,5,95.5,1.9,3.9,38.8,0,8.2,39.1,51602,9.2,NA,0.7,5.4
"97","01254","2007-2011",1187,22,23,26,39,25,8,27,28,32,28,44,54,66,59,40,35,4,15,36,46,20,20,30,23,28,40,30,67,51,55,45,23,32,25,96.9,1.4,2.4,45.2,0,11,54.8,55317,0.8,NA,0.3,7.3
"98","01255","2007-2011",985,21,20,40,20,17,7,40,34,21,54,62,32,51,20,17,16,30,28,15,25,34,18,12,33,31,32,37,82,34,24,20,20,15,8,93.1,0.9,3,27.6,0,9.2,38.5,31746,1.8,NA,0,1
"99","01256","2007-2011",706,11,14,16,33,44,10,4,36,27,33,22,65,21,13,13,10,4,10,34,17,10,7,9,12,45,40,22,10,46,24,7,7,16,0,98.3,0.6,1.4,15.3,0.700000000000003,7.8,87,27725,5.5,NA,1.5,2.4
"100","01257","2007-2011",2138,18,43,64,46,13,48,34,68,68,67,105,142,86,147,33,47,25,9,90,64,69,7,37,58,46,54,91,85,143,123,60,25,39,12,93.9,1.4,0.7,32.2,0,18.3,53.6,42256,2,NA,3.5,8.2
"101","01258","2007-2011",262,0,2,5,2,6,0,5,1,11,14,14,11,23,7,8,4,0,6,6,7,9,6,0,2,9,8,12,13,13,13,20,8,3,9,97.3,1.1,1.3,40.4,2.5,9.9,16.7,35645,5.6,NA,0.8,0
"102","01259","2007-2011",516,21,5,31,22,9,0,32,8,8,10,44,16,27,16,24,8,0,0,20,11,0,6,5,14,6,11,28,31,19,25,10,6,27,4,96.7,0,2.2,37.6,0,8.3,37.5,38672,0,NA,0,1.9
"103","01260","2007-2011",73,0,0,0,0,0,0,0,0,0,25,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,12,0,0,100,0,0,27.4,0,75.5,18.9,48093,0,NA,0,0
"104","01262","2007-2011",1040,31,53,16,21,23,21,13,18,21,41,47,13,24,44,19,36,18,22,11,20,38,46,44,8,39,49,19,18,70,17,41,13,25,40,90.9,3.9,2.8,39.1,0,34.6,33.7,29426,6.2,NA,3.1,7.6
"105","01264","2007-2011",138,0,2,0,6,1,3,0,3,0,2,2,9,2,18,5,4,4,0,0,0,5,6,0,2,2,0,2,9,3,7,19,4,4,1,100,0,1.5,54.2,0,9.3,71.4,59002,0,NA,1.4,1.3
"106","01266","2007-2011",1686,16,16,59,33,48,6,33,27,42,59,60,85,111,44,45,10,9,40,47,36,78,78,65,17,37,61,45,60,72,107,94,34,40,17,93.3,2,3.6,44.4,0,15,67.6,37304,4.4,NA,1.3,4.7
"107","01267","2007-2011",8035,83,216,252,417,289,166,72,179,288,233,172,238,277,265,173,129,128,168,249,141,453,511,180,79,181,305,230,270,242,258,231,230,183,293,92.2,1.2,4.2,54.3,0.400000000000006,19.6,56.2,39314,4.9,NA,1.7,7.7
"108","01270","2007-2011",798,12,21,48,32,12,5,5,14,31,26,44,70,32,9,7,6,11,13,6,41,41,11,15,8,27,25,30,55,59,22,14,5,2,21,98.9,0,1.1,31.9,0,5,33.4,32654,0,NA,0.4,2.5
